,commodity,title,date,source,description,url
10,wheat,Factbox-Governments worldwide shield households from rising energy costs,2026-04-22 12:00:32,Reuters,April 22 (Reuters) - Governments worldwide are trying to shield consumers from soaring energy costs resulting from the...,https://www.investing.com/news/commodities-news/factboxgovernments-worldwide-shield-households-from-rising-energy-costs-4628971
11,wheat,Governments worldwide shield households from rising energy costs,2026-04-21 10:08:15,Reuters,April 21 (Reuters) - Governments worldwide are trying to shield consumers from soaring energy costs resulting from the...,https://www.investing.com/news/commodities-news/governments-worldwide-shield-households-from-rising-energy-costs-4625433
12,wheat,Peace Talk Optimism Clouds Reality,2026-04-20 00:00:00,Investing.com,"... supply. The current disruption in Persian Gulf LNG supplies is clearly more impactful for the market, yet prices don't appear to fully reflect this. For the ...",https://uk.investing.com/analysis/peace-talk-optimism-clouds-reality-200623997
13,wheat,US Economy Faces Whiplash as Supply Shocks Distort ...,2026-04-17 00:00:00,Investing.com,"A supply shock is playing out in the labor market: the large increase in net ... tariff hikes and the COVID pandemic, leading to more agile supply chains.",https://www.investing.com/analysis/us-economy-faces-whiplash-as-supply-shocks-distort-jobs-and-inflation-200678716
14,wheat,The War's Economic Fallout Is Only Beginning,2026-04-17 00:00:00,Investing.com,"Market Analysis by covering: Crude Oil WTI Futures. Read 's Market ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/crisis-in-transit-wars-economic-fallout-is-only-beginning-200678679
15,wheat,Fed officials speak and rig count data highlight Friday’s calendar,2026-04-16 18:00:27,Investing.com,"As traders approach the final trading day of the week, a series of Federal Reserve speeches and key industry data releases are...",https://www.investing.com/news/stock-market-news/fed-officials-speak-and-rig-count-data-highlight-fridays-calendar-93CH-4618901
16,wheat,Markets Look Past Conflict as Stocks and Euro Recover to ...,2026-04-14 00:00:00,Investing.com,"Markets Look Past Conflict as Stocks and Euro Recover to Pre-War Levels ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/markets-look-past-conflict-as-stocks-and-euro-recover-to-prewar-levels-200678394
17,wheat,Ukraine wheat harvest forecast cut but remains highest since 2022,2026-04-13 12:07:13,Investing.com,Investing.com -- Commodity firm Argus reduced its projection for Ukraine’s 2026 wheat crop to 23.5 million metric tons from 23.9...,https://www.investing.com/news/stock-market-news/ukraine-wheat-harvest-forecast-cut-but-remains-highest-since-2022-93CH-4610173
18,wheat,CPI inflation data highlights economic calendar for Friday,2026-04-09 18:00:33,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/cpi-inflation-data-highlights-economic-calendar-for-friday-93CH-4606391
19,wheat,Iran war: Why a super El Niño event poses fresh risks to ...,2026-04-09 00:00:00,CNBC,"... prices."" 2026 might produce a super El Niño weather pattern. In that case, drought and limited water supply might be more important than shortages of nitrogen.",https://www.cnbc.com/2026/04/09/el-nino-food-risks-iran-war-fertilizer-weather.html
20,wheat,Russia says Middle East war disruption opens up new trade opportunities,2026-04-07 12:36:30,Reuters,"MOSCOW, April 7 (Reuters) - Global supply disruptions caused by the war in the Middle East have opened up new trade opportunities...",https://www.investing.com/news/commodities-news/russia-says-middle-east-war-disruption-opens-up-new-trade-opportunities-4600447
21,wheat,"Oil Supply Shock Ripples Through Fertilizer, Plastics, and ...",2026-04-07 00:00:00,Investing.com,The worst supply shock in the history of the oil market is spilling over to ... prices have surged following the supply shock in the Middle East. “The ...,https://au.investing.com/analysis/oil-supply-shock-ripples-through-fertilizer-plastics-and-tech-200612964
22,wheat,Wheat Hits One-Week Low With Rains Seen for Dry ...,2026-04-06 00:00:00,Bloomberg,Wheat fell as rains forecast for this week in the US Plains should help to alleviate drought conditions that have stressed fields ... The Iran War Has Finally ...,https://www.bloomberg.com/news/articles/2026-04-06/wheat-hits-one-week-low-with-rains-seen-for-dry-kansas-fields
23,wheat,"World food price rise set to continue if Iran war lasts, FAO says",2026-04-03 13:00:29,Reuters,"By Sybille de La Hamaide PARIS, April 3 (Reuters) - World food prices climbed in March to their highest level since September...",https://www.investing.com/news/commodities-news/world-food-prices-extend-rise-in-march-united-nations-fao-says-4596882
24,wheat,"World food price rise set to continue if Iran war lasts, FAO ...",2026-04-03 00:00:00,Reuters,Sacks of harvested wheat are seen at a grain market in Gaggarpur village ... Global maize prices edged up as ample global supply offset concerns over ...,https://www.reuters.com/markets/us/world-food-prices-extend-rise-march-united-nations-fao-says-2026-04-03/
25,wheat,"Jobs report, Services PMI among key economic data due Friday",2026-04-02 18:00:51,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/jobs-report-services-pmi-among-key-economic-data-due-friday-93CH-4596173
26,wheat,Form 6K US Wheat For: 2 April,2026-04-02 12:10:35,Investing.com,,https://www.investing.com/news/filings/form-6k-us-wheat-for-2-april-93CH-4595361
27,wheat,Australian growers shift to less fertiliser-intensive crops as Iran war costs surge,2026-04-02 08:42:26,Reuters,"By Naveen Thukral SINGAPORE, April 2 (Reuters) - Australian farmers are expected to favour less nitrogen-intensive crops such as...",https://www.investing.com/news/commodities-news/australian-growers-shift-to-less-fertiliserintensive-crops-as-iran-war-costs-surge-4594818
28,wheat,Australian growers shift to less fertiliser-intensive crops as ...,2026-04-02 00:00:00,Reuters,"Australian growers shift to less fertiliser-intensive crops as Iran war costs surge · Australian farmers shift to barley on fertiliser, fuel costs · Urea prices ...",https://www.reuters.com/world/asia-pacific/australian-growers-shift-less-fertiliser-intensive-crops-iran-war-costs-surge-2026-04-02/
29,wheat,"Nasdaq, S&P 500 eke out marginal gain but shortened ...",2026-04-02 00:00:00,Investing.com,"... prices and the biggest supply disruption in history to the oil market. Oil prices pared gains after the news, with Brent futures expiring in June, the ...",https://uk.investing.com/news/stock-market-news/us-stock-futures-steady-with-trump-address-iran-ceasefire-in-focus-4590121
30,wheat,US farmers to plant less corn as Iran war spikes fertilizer prices,2026-04-01 16:54:38,Reuters,"By Tom Polansek CHICAGO, March 31 (Reuters) - U.S. farmers plan to plant less corn and more soybeans in 2026 than last year, the...",https://www.investing.com/news/commodities-news/us-farmers-to-plant-less-corn-as-iran-war-spikes-fertilizer-prices-4593749
31,wheat,"USDA reports corn acres above forecast, soybean acres below expectations, Baird comments",2026-04-01 11:19:58,Investing.com,Investing.com -- The U.S. Department of Agriculture’s prospective plantings report showed corn acreage slightly above consensus...,https://www.investing.com/news/stock-market-news/usda-reports-corn-acres-above-forecast-soybean-acres-below-expectations-baird-comments-93CH-4592762
32,wheat,US farmers to plant less corn as Iran war spikes fertilizer ...,2026-04-01 00:00:00,Reuters,Iran war hikes prices for fertilizer needed for planting corn; Analysts say ... A trade war launched by the Trump administration last year dramatically ...,https://www.reuters.com/world/us/us-farmers-plant-less-corn-iran-war-spikes-fertilizer-prices-2026-04-01/
33,wheat,Iran War: Are We Headed for Another Food Price Crisis?,2026-04-01 00:00:00,Bloomberg,"... invasion of Ukraine. Despite such fears, the agricultural market isn't at ... Pistachio Prices Hit Eight-Year High on War in Major Grower Iran. Soekarno ...",https://www.bloomberg.com/opinion/articles/2026-04-01/iran-war-are-we-headed-for-another-food-price-crisis
34,wheat,Oil Falls Below $100 on Optimism Over Iran War,2026-04-01 00:00:00,Investing.com,"Market Analysis by covering: Gold Spot US Dollar, Copper Futures, US Coffee C Futures, Crude Oil WTI Futures ... market, meaning prices are indicative and not ...",https://za.investing.com/analysis/oil-falls-below-100-on-optimism-over-iran-war-200618595
35,wheat,Cofco Books First Argentina Corn Cargo to China in 15 Years,2026-04-01 00:00:00,Bloomberg,"China Hosts Military Parade To Mark 80 Years Since The End of World War II. US Intelligence Shows China Set to Supply Iran Arms, CNN Reports. KUWAIT-AHMADI ...",https://www.bloomberg.com/news/articles/2026-04-01/cofco-books-first-argentina-corn-cargo-to-china-in-over-15-years
36,wheat,BoE warns of 'substantial shock' as Middle East conflict ...,2026-04-01 00:00:00,Investing.com,"London Wheat Futures. 178.00. 0.00. 0.00%. U.K. 10Y. 4.918. +0.0050. +0.10 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/news/economy-news/boe-warns-of-substantial-shock-as-middle-east-conflict-rattles-global-stability-4588000
38,wheat,European natural gas prices fall as investors assess ...,2026-03-31 00:00:00,Investing.com,"... invasion of Ukraine in 2022, has been exposed to the war. Over the past ... market, meaning prices are indicative and not appropriate for trading purposes.",https://au.investing.com/news/stock-market-news/european-natural-gas-prices-fall-as-investors-assess-potential-us-iran-war-exit-4339138
39,wheat,Photos show aftermath from Iran's waves of retaliatory strikes,2026-03-30 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/pictures/photos-show-aftermath-irans-waves-retaliatory-strikes-2026-03-30/
40,wheat,"Stocks end largely lower, Dow ekes out gain to exit ...",2026-03-30 00:00:00,Investing.com,"London Wheat Futures. 177.75. +0.40. +0.23%. U.K. 10Y. 4.887. +0.0460. +0.95 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/news/stock-market-news/us-stock-futures-fall-as-iran-fears-persist-trump-comments-offer-mild-relief-4582715
41,wheat,"Chicago Wheat Climbs on Iran War Escalation, Weather ...",2026-03-29 00:00:00,Bloomberg,Wheat prices have also been supported as dryness batters the US Plains ... Fuel Shortages From War Begin to Threaten Global Food Supply. To get ...,https://www.bloomberg.com/news/articles/2026-03-30/chicago-wheat-climbs-on-iran-war-escalation-weather-risks
42,wheat,Are Australia's Low Fuel Reserves Cause for Concern?,2026-03-29 00:00:00,Bloomberg,"Prior to the shocks of the Covid-19 pandemic and the war in Ukraine, that strategy appeared to work. ... supply into the market. The government has relaxed ...",https://www.bloomberg.com/news/articles/2026-03-29/could-australia-run-out-of-fuel-as-iran-war-disrupts-global-oil-supplies
43,wheat,"US corn planting seen down, soy acres up as Iran war inflates costs, analysts say",2026-03-27 10:06:39,Reuters,"By Karl Plume CHICAGO, March 27 (Reuters) - The Iran war has upended the planting intentions of U.S. farmers, resulting in fewer...",https://www.investing.com/news/commodities-news/us-corn-planting-seen-down-soy-acres-up-as-iran-war-inflates-costs-analysts-say-4584425
44,wheat,US Jobs Report Eyed as Iran War Wipes Out Fed Rate Cut ...,2026-03-27 00:00:00,Investing.com,"... shock that the Iran crisis has unleashed. Revised estimates of Q4 GDP ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/week-ahead--us-jobs-report-eyed-as-iran-war-wipes-out-fed-rate-cut-bets-200677417
45,wheat,U.S. consumer sentiment slides in March amid economic ...,2026-03-27 00:00:00,Investing.com,"... war on inflation and growth to persist in the long term, a survey from ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/news/economic-indicators/us-consumer-sentiment-slides-in-march-amid-economic-fallout-from-iran-war-4585452
46,wheat,"US corn planting seen down, soy acres up as Iran war ...",2026-03-27 00:00:00,Reuters,... trade war launched by President Donald Trump's administration with the top ... Prices for urea fertilizer are up about 40% since the start of the war ...,https://www.reuters.com/world/us/us-corn-planting-seen-down-soy-acres-up-iran-war-inflates-costs-analysts-say-2026-03-27/
47,wheat,Michigan consumer sentiment and Fed speakers highlight Friday’s data,2026-03-26 18:01:20,Investing.com,"As traders approach the final trading day of the week, a series of consumer sentiment readings and Federal Reserve officials’...",https://www.investing.com/news/stock-market-news/michigan-consumer-sentiment-and-fed-speakers-highlight-fridays-data-93CH-4583234
48,wheat,"US researchers bet on hybrid, GMO seeds to make wheat profitable again",2026-03-25 10:13:32,Reuters,"By Julie Ingwersen MANHATTAN, Kansas, March 25 (Reuters) - Inside a locked chamber the size of a walk-in freezer in Manhattan,...",https://www.investing.com/news/stock-market-news/us-researchers-bet-on-hybrid-gmo-seeds-to-make-wheat-profitable-again-4579289
49,wheat,"Fertilizer prices surge amid Iran war, sparking food security ...",2026-03-25 00:00:00,CNBC,Food insecurity warnings as Iran conflict constricts fertilizer supply and prices soar. ... Sanctions on Russian exports added pressure to a market that was ...,https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html
50,wheat,Iran war exposes food security to cascading risks,2026-03-24 00:00:00,Reuters,"... prices in the $290 bln fertiliser market are lower than four years ago. The extent of the supply shock is bigger and broader, making crops from rice to ...",https://www.reuters.com/commentary/breakingviews/iran-war-exposes-food-security-cascading-risks-2026-03-24/
51,wheat,"EU, Australia seal trade deal as Western countries hedge ...",2026-03-24 00:00:00,CNBC,"The regional war has reignited fears of an energy supply squeeze and inflation shock in Europe, which relies heavily on imported crude oil and natural gas.",https://www.cnbc.com/2026/03/24/eu-australia-trade-deal-trump-tariffs-war-risks.html
52,wheat,War in Iran threatens fresh food-price shock across ...,2026-03-20 00:00:00,Reuters,War in Iran threatens fresh food-price shock across developing world · Gulf region is major fertiliser producer and transport channel · Some fertiliser prices are ...,https://www.reuters.com/world/middle-east/war-iran-threatens-fresh-food-price-shock-across-developing-world-2026-03-20/
53,wheat,Rig counts and CFTC positioning data among reports due Friday,2026-03-19 18:00:51,Investing.com,"As traders approach the final session of the trading week, a series of industry indicators and positioning reports that could...",https://www.investing.com/news/stock-market-news/rig-counts-and-cftc-positioning-data-among-reports-due-friday-93CH-4571423
54,wheat,Philippine jeepney drivers protest as rising fuel prices cut ...,2026-03-19 00:00:00,Reuters,... prices surged because of ​the U.S.-Israel war on Iran. The Reuters Iran ... Browse an unrivalled portfolio of real-time and historical market data and insights ...,https://www.reuters.com/world/asia-pacific/asean-ministers-urge-halt-middle-east-war-crisis-rattles-energy-trade-2026-03-13/
55,wheat,"Wheat Jumps as Iran War, Wintry Weather Stoke Inflation ...",2026-03-18 00:00:00,Bloomberg,Wheat was climbing as the war in Iran continued to push up oil prices ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2026-03-18/wheat-jumps-as-iran-war-wintry-weather-stoke-inflation-concerns
56,wheat,TSX ends lower after after Fed expresses uncertainty over ...,2026-03-18 00:00:00,Investing.com,"The robust outlook is supported by tight supply and rising prices ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/news/stock-market-news/tsx-futures-dip-amid-investor-caution-ahead-of-bank-of-canada-fed-decisions-4568516
57,wheat,Trump demands other countries help secure vital Strait of ...,2026-03-15 00:00:00,Investing.com,"... war on Iran, calling on them to help protect ships in the vital ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/news/commodities-news/trump-warns-of-more-strikes-on-irans-kharg-island-pressures-allies-to-secure-oil-chokepoint-4561541
58,wheat,US farmers rush to sell crops as Iran war fuels rally,2026-03-13 10:13:57,Reuters,"By Tom Polansek CHICAGO, March 13 (Reuters) - U.S. grain prices have surged since the Iran war began, triggering a flurry of corn...",https://www.investing.com/news/stock-market-news/us-farmers-rush-to-sell-crops-as-iran-war-fuels-rally-4559359
59,wheat,Raw Sugar Heads for Fourth Weekly Gain as Brazil Fuel ...,2026-03-13 00:00:00,Bloomberg,Prices have been pressured by a “reassessment of the global supply ... prices amid the war in Iran will prompt Brazil to boost domestic gasoline prices.,https://www.bloomberg.com/news/articles/2026-03-13/raw-sugar-set-for-weekly-gain-with-brazil-fuel-policy-in-focus
60,wheat,"GDP, JOLTs job openings and core PCE among economic data due Friday",2026-03-12 18:01:10,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/gdp-jolts-job-openings-and-core-pce-among-economic-data-due-friday-93CH-4557910
61,wheat,Fertilizer stocks surge as Middle East conflict disrupts global supply,2026-03-12 14:00:45,Investing.com,Investing.com -- Fertilizer stocks rallied sharply in early trading as the escalating Middle East conflict threatens to disrupt...,https://www.investing.com/news/stock-market-news/fertilizer-stocks-surge-as-middle-east-conflict-disrupts-global-supply-4557418
62,wheat,Iran news: Food prices could rise due to fertilizer shortages,2026-03-11 00:00:00,CNBC,Food prices could rise as Iran conflict disrupts fertilizer supply chain ... The war in Iran could raise global food prices as the conflict disrupts ...,https://www.cnbc.com/2026/03/11/iran-news-food-prices-could-rise-due-to-fertilizer-shortages.html
63,wheat,Markets Pricing End of the Iran War Before It Happens,2026-03-10 00:00:00,Investing.com,"Market Analysis by covering: Nasdaq 100, S&P 500, Crude Oil WTI Futures. Read 's Market Analysis on Investing.com UK ... market, meaning prices are indicative and ...",https://uk.investing.com/analysis/markets-pricing-end-of-the-iran-war-before-it-happens-200622909
64,wheat,"Oil soars 25%, gold drops as Iran war jolts global commodity markets",2026-03-09 04:30:29,Reuters,"By Naveen Thukral SINGAPORE, March 9 (Reuters) - Oil prices surged around 25% on Monday to their highest since mid-2022, with...",https://www.investing.com/news/commodities-news/oil-soars-25-gold-drops-as-iran-war-jolts-global-commodity-markets-4548690
65,wheat,"Oil soars then retreats, gold drops as Iran war jolts global ...",2026-03-09 00:00:00,Investing.com,"... sanctions on Russian oil to help tame global energy prices. In ... market, meaning prices are indicative and not appropriate for trading purposes.",https://au.investing.com/news/commodities-news/oil-soars-25-gold-drops-as-iran-war-jolts-global-commodity-markets-4299615
66,wheat,"Commodities are having a standout 2026, and this ETF has ...",2026-03-09 00:00:00,CNBC,"... supply based on market pricing. The views expressed herein are solely those of the author. This material should not be construed as a recommendation, or ...",https://www.cnbc.com/2026/03/09/commodities-are-having-a-standout-2026-and-this-etf-has-momentum-on-its-side.html
67,wheat,Crop Prices Jump as War Snarls Trade and Risks ...,2026-03-09 00:00:00,Bloomberg,Palm and soybean oil prices surged and wheat hovered near the highest in almost two ... Crop Prices Jump as War Snarls Trade and Risks Tightening Supply.,https://www.bloomberg.com/news/articles/2026-03-09/chicago-soy-oil-jumps-4-as-crude-s-rally-boosts-biofuel-demand
68,wheat,"World food prices rebound in February, United Nations’ FAO says",2026-03-06 10:00:31,Reuters,"PARIS, March 6 (Reuters) - World food prices rose in February after falling for five straight months, as higher cereal, meat and...",https://www.investing.com/news/commodities-news/world-food-prices-rebound-in-february-united-nations-fao-says-4546225
69,wheat,"Italy ready to mitigate economic impact of Iran crisis, minister says",2026-03-05 11:25:21,Reuters,"By Angelo Amante ROME, March 5 (Reuters) - Italy is ready to protect its economy and households from the fallout of the Middle...",https://www.investing.com/news/economy-news/italy-ready-to-mitigate-economic-impact-of-iran-crisis-minister-says-4543448
70,wheat,"India braces for hotter-than-normal summer, more ...",2026-02-28 00:00:00,Reuters,"Virgin Atlantic Chief Executive Corneel ‌Koster has warned that elevated jet fuel prices are ""here to stay"", and said ​that a prolonged war in ​the Middle East ...",https://www.reuters.com/business/environment/india-likely-see-above-average-temperatures-march-weather-office-says-2026-02-28/
71,wheat,PPI data highlights economic calendar for Friday,2026-02-26 19:00:35,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/ppi-data-highlights-economic-calendar-for-friday-93CH-4529232
72,wheat,"Indonesia may struggle to deliver on new US farm import promises, traders say",2026-02-25 09:19:00,Reuters,"By Bernadette Christina, Dewi Kurniawati and Naveen Thukral JAKARTA/SINGAPORE, Feb 25 (Reuters) - Indonesia could struggle to...",https://www.investing.com/news/commodities-news/indonesia-may-struggle-to-deliver-on-new-us-farm-import-promises-traders-say-4523421
73,wheat,Wolfe analysts break down key questions swirling around ...,2026-02-23 00:00:00,Investing.com,"London Wheat Futures. 170.50. +1.95. +1.16%. Nigeria 10Y. 16.059. +0.001. + ... market, meaning prices are indicative and not appropriate for trading purposes.",https://ng.investing.com/news/stock-market-news/wolfe-analysts-break-down-key-questions-swirling-around-trumps-new-tariff-plans-2353876
74,wheat,USDA defends $12 billion subsidy amid farm economy challenges,2026-02-20 21:07:13,Reuters,"By Karl Plume and P.J. Huffstutter ARLINGTON, Virginia/CHICAGO, Feb 20 (Reuters) - As the U.S. Department of Agriculture prepares...",https://www.investing.com/news/commodities-news/usda-defends-12-billion-subsidy-amid-farm-economy-challenges-4517086
75,wheat,"US farmers to sow more soybeans in 2026, less corn, USDA says",2026-02-19 13:49:39,Reuters,"By Karl Plume WASHINGTON, Feb 19 (Reuters) - U.S. farmers will plant more soybeans and less corn in 2026 than last year, although...",https://www.investing.com/news/commodities-news/us-farmers-to-sow-more-soybeans-in-2026-less-corn-usda-says-4513776
76,wheat,"Indonesia, US firms sign $38.4 billion in trade, investment deals",2026-02-19 05:54:30,Reuters,"By David Lawder WASHINGTON/JAKARTA, Feb 18 (Reuters) - Indonesian and U.S. companies on Wednesday signed deals worth $38.4...",https://www.investing.com/news/stock-market-news/indonesia-us-firms-sign-over-7-billion-in-trade-investment-deals-4512445
77,wheat,Ghana Tomato Prices Rise After Jihadist Attack in Burkina ...,2026-02-18 00:00:00,Bloomberg,A tomato stand ... A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ...,https://www.bloomberg.com/news/articles/2026-02-18/ghana-tomato-prices-rise-after-jihadist-attack-in-burkina-faso
78,wheat,Moderna combo flu/COVID vaccine succeeds in mid-stage ...,2026-02-18 00:00:00,Reuters,"... prices surged due to the Iran war, the International Energy Agency said on ​Tuesday. ... Take a look at China's bond market. 7 hours ago. Electronic board ...",https://www.reuters.com/business/healthcare-pharmaceuticals/health-rounds-moderna-combo-flucovid-vaccine-succeeds-mid-stage-trial-2026-02-18/
79,wheat,CPI data takes center stage in Friday’s economic calendar,2026-02-12 19:01:01,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/cpi-data-takes-center-stage-in-fridays-economic-calendar-93CH-4503836
80,wheat,Farmers protest over U.S.-India trade framework ...,2026-02-12 00:00:00,Reuters,"... prices and hurt rural incomes. Advertisement · Scroll to continue. The deal ... The deal would hurt India's farmers and the poor because of lower tariff barriers, ...",https://www.reuters.com/world/india/around-90-95-indian-farm-products-kept-out-us-deal-indian-trade-minister-says-2026-02-12/
81,wheat,Ghana Holds Emergency Meeting on Cocoa as Futures ...,2026-02-11 00:00:00,Bloomberg,"Ghana stopped buying cocoa beans after prices of cocoa futures in New York slumped, leaving farmers with about 150,000 tons of stock. The president of Ghana, ...",https://www.bloomberg.com/news/articles/2026-02-11/ghana-holds-emergency-cabinet-meeting-on-cocoa-as-futures-plunge
82,wheat,US state tariff bills rise as Trump faces midterms ...,2026-02-11 00:00:00,CNBC,"How Trump's trade war is influencing freight market in 2026: Port of Long Beach. State of Freight. At Saline, Michigan-based Hiblow USA, which specializes in ...",https://www.cnbc.com/2026/02/11/inflation-affordability-trump-tariffs-midterm-elections.html
83,wheat,"Farmers, Tractors Gather in Madrid to Protest EU-Mercosur ...",2026-02-11 00:00:00,Bloomberg,A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2026-02-11/farmers-tractors-gather-in-madrid-to-protest-eu-mercosur-deal
84,wheat,Hedge Funds Bet Against Pound as Starmer Crisis Deepens,2026-02-09 00:00:00,Bloomberg,... market moves on Feb. 5. “The pound has traded with EM‑style volatility ... (Updates prices.) Copy Link. Get Alerts for: Following David Finnerty David ...,https://www.bloomberg.com/news/articles/2026-02-09/hedge-funds-ramp-up-bearish-pound-option-bets-on-starmer-and-boe
85,wheat,Trump speech headlines economic events due Friday,2026-02-05 19:00:28,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial decisions and economic data releases that could...",https://www.investing.com/news/stock-market-news/trump-speech-headlines-economic-events-due-friday-93CH-4488661
86,wheat,"Metals, crude oil dive in broad commodities market tumble",2026-02-02 22:49:05,Reuters,"By Naveen Thukral SINGAPORE, Feb 2 (Reuters) - Commodities markets slumped on Monday as a de-escalation of tensions between the...",https://www.investing.com/news/commodities-news/metals-crude-oil-dive-in-broad-commodities-market-tumble-4480399
87,wheat,Slump in commodities rattles global markets,2026-02-02 06:42:31,Reuters,"By Naveen Thukral SINGAPORE, Feb 2 (Reuters) - Commodities markets slumped on Monday, led by deep losses in gold, silver, oil and...",https://www.investing.com/news/commodities-news/slump-in-commodities-rattles-global-markets-4477829
88,wheat,PPI data takes center stage in Friday’s economic calendar,2026-01-29 19:00:27,Investing.com,"As traders approach another pivotal day for financial markets, Friday, January 30, 2026, will feature several crucial economic...",https://www.investing.com/news/stock-market-news/ppi-data-takes-center-stage-in-fridays-economic-calendar-93CH-4474243
