commodity,title,date,source,description,url
wheat,US farmers to plant less corn as Iran war spikes fertilizer prices,2026-04-01 16:54:38,Reuters,"By Tom Polansek CHICAGO, March 31 (Reuters) - U.S. farmers plan to plant less corn and more soybeans in 2026 than last year, the...",https://www.investing.com/news/commodities-news/us-farmers-to-plant-less-corn-as-iran-war-spikes-fertilizer-prices-4593749
wheat,"USDA reports corn acres above forecast, soybean acres below expectations, Baird comments",2026-04-01 11:19:58,Investing.com,Investing.com -- The U.S. Department of Agriculture’s prospective plantings report showed corn acreage slightly above consensus...,https://www.investing.com/news/stock-market-news/usda-reports-corn-acres-above-forecast-soybean-acres-below-expectations-baird-comments-93CH-4592762
wheat,US farmers to plant less corn as Iran war spikes fertilizer ...,2026-04-01 00:00:00,Reuters,Iran war hikes prices for fertilizer needed for planting corn; Analysts say ... A trade war launched by the Trump administration last year dramatically ...,https://www.reuters.com/world/us/us-farmers-plant-less-corn-iran-war-spikes-fertilizer-prices-2026-04-01/
wheat,Cofco Books First Argentina Corn Cargo to China in 15 Years,2026-04-01 00:00:00,Bloomberg,"China Hosts Military Parade To Mark 80 Years Since The End of World War II. US Intelligence Shows China Set to Supply Iran Arms, CNN Reports. KUWAIT-AHMADI ...",https://www.bloomberg.com/news/articles/2026-04-01/cofco-books-first-argentina-corn-cargo-to-china-in-over-15-years
wheat,Iran War: Are We Headed for Another Food Price Crisis?,2026-04-01 00:00:00,Bloomberg,"... invasion of Ukraine. Despite such fears, the agricultural market isn't at ... Pistachio Prices Hit Eight-Year High on War in Major Grower Iran. Soekarno ...",https://www.bloomberg.com/opinion/articles/2026-04-01/iran-war-are-we-headed-for-another-food-price-crisis
wheat,Photos show aftermath from Iran's waves of retaliatory strikes,2026-03-30 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/pictures/photos-show-aftermath-irans-waves-retaliatory-strikes-2026-03-30/
wheat,Are Australia's Low Fuel Reserves Cause for Concern?,2026-03-29 00:00:00,Bloomberg,"Prior to the shocks of the Covid-19 pandemic and the war in Ukraine, that strategy appeared to work. ... supply into the market. The government has relaxed ...",https://www.bloomberg.com/news/articles/2026-03-29/could-australia-run-out-of-fuel-as-iran-war-disrupts-global-oil-supplies
wheat,"Chicago Wheat Climbs on Iran War Escalation, Weather ...",2026-03-29 00:00:00,Bloomberg,Wheat prices have also been supported as dryness batters the US Plains ... Fuel Shortages From War Begin to Threaten Global Food Supply. To get ...,https://www.bloomberg.com/news/articles/2026-03-30/chicago-wheat-climbs-on-iran-war-escalation-weather-risks
wheat,"US corn planting seen down, soy acres up as Iran war inflates costs, analysts say",2026-03-27 10:06:39,Reuters,"By Karl Plume CHICAGO, March 27 (Reuters) - The Iran war has upended the planting intentions of U.S. farmers, resulting in fewer...",https://www.investing.com/news/commodities-news/us-corn-planting-seen-down-soy-acres-up-as-iran-war-inflates-costs-analysts-say-4584425
wheat,"US corn planting seen down, soy acres up as Iran war ...",2026-03-27 00:00:00,Reuters,... trade war launched by President Donald Trump's administration with the top ... Prices for urea fertilizer are up about 40% since the start of the war ...,https://www.reuters.com/world/us/us-corn-planting-seen-down-soy-acres-up-iran-war-inflates-costs-analysts-say-2026-03-27/
wheat,Michigan consumer sentiment and Fed speakers highlight Friday’s data,2026-03-26 18:01:20,Investing.com,"As traders approach the final trading day of the week, a series of consumer sentiment readings and Federal Reserve officials’...",https://www.investing.com/news/stock-market-news/michigan-consumer-sentiment-and-fed-speakers-highlight-fridays-data-93CH-4583234
wheat,"US researchers bet on hybrid, GMO seeds to make wheat profitable again",2026-03-25 10:13:32,Reuters,"By Julie Ingwersen MANHATTAN, Kansas, March 25 (Reuters) - Inside a locked chamber the size of a walk-in freezer in Manhattan,...",https://www.investing.com/news/stock-market-news/us-researchers-bet-on-hybrid-gmo-seeds-to-make-wheat-profitable-again-4579289
wheat,"Fertilizer prices surge amid Iran war, sparking food security ...",2026-03-25 00:00:00,CNBC,Food insecurity warnings as Iran conflict constricts fertilizer supply and prices soar. ... Sanctions on Russian exports added pressure to a market that was ...,https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html
wheat,Iran war exposes food security to cascading risks,2026-03-24 00:00:00,Reuters,"... prices in the $290 bln fertiliser market are lower than four years ago. The extent of the supply shock is bigger and broader, making crops from rice to ...",https://www.reuters.com/commentary/breakingviews/iran-war-exposes-food-security-cascading-risks-2026-03-24/
wheat,"EU, Australia seal trade deal as Western countries hedge ...",2026-03-24 00:00:00,CNBC,"The regional war has reignited fears of an energy supply squeeze and inflation shock in Europe, which relies heavily on imported crude oil and natural gas.",https://www.cnbc.com/2026/03/24/eu-australia-trade-deal-trump-tariffs-war-risks.html
wheat,War in Iran threatens fresh food-price shock across ...,2026-03-20 00:00:00,Reuters,War in Iran threatens fresh food-price shock across developing world · Gulf region is major fertiliser producer and transport channel · Some fertiliser prices are ...,https://www.reuters.com/world/middle-east/war-iran-threatens-fresh-food-price-shock-across-developing-world-2026-03-20/
wheat,Rig counts and CFTC positioning data among reports due Friday,2026-03-19 18:00:51,Investing.com,"As traders approach the final session of the trading week, a series of industry indicators and positioning reports that could...",https://www.investing.com/news/stock-market-news/rig-counts-and-cftc-positioning-data-among-reports-due-friday-93CH-4571423
wheat,Philippine jeepney drivers protest as rising fuel prices cut ...,2026-03-19 00:00:00,Reuters,... prices surged because of ​the U.S.-Israel war on Iran. The Reuters Iran ... Browse an unrivalled portfolio of real-time and historical market data and insights ...,https://www.reuters.com/world/asia-pacific/asean-ministers-urge-halt-middle-east-war-crisis-rattles-energy-trade-2026-03-13/
wheat,"Wheat Jumps as Iran War, Wintry Weather Stoke Inflation ...",2026-03-18 00:00:00,Bloomberg,Wheat was climbing as the war in Iran continued to push up oil prices ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2026-03-18/wheat-jumps-as-iran-war-wintry-weather-stoke-inflation-concerns
wheat,US farmers rush to sell crops as Iran war fuels rally,2026-03-13 10:13:57,Reuters,"By Tom Polansek CHICAGO, March 13 (Reuters) - U.S. grain prices have surged since the Iran war began, triggering a flurry of corn...",https://www.investing.com/news/stock-market-news/us-farmers-rush-to-sell-crops-as-iran-war-fuels-rally-4559359
wheat,Raw Sugar Heads for Fourth Weekly Gain as Brazil Fuel ...,2026-03-13 00:00:00,Bloomberg,Prices have been pressured by a “reassessment of the global supply ... prices amid the war in Iran will prompt Brazil to boost domestic gasoline prices.,https://www.bloomberg.com/news/articles/2026-03-13/raw-sugar-set-for-weekly-gain-with-brazil-fuel-policy-in-focus
wheat,"GDP, JOLTs job openings and core PCE among economic data due Friday",2026-03-12 18:01:10,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/gdp-jolts-job-openings-and-core-pce-among-economic-data-due-friday-93CH-4557910
wheat,Fertilizer stocks surge as Middle East conflict disrupts global supply,2026-03-12 14:00:45,Investing.com,Investing.com -- Fertilizer stocks rallied sharply in early trading as the escalating Middle East conflict threatens to disrupt...,https://www.investing.com/news/stock-market-news/fertilizer-stocks-surge-as-middle-east-conflict-disrupts-global-supply-4557418
wheat,Iran news: Food prices could rise due to fertilizer shortages,2026-03-11 00:00:00,CNBC,Food prices could rise as Iran conflict disrupts fertilizer supply chain ... The war in Iran could raise global food prices as the conflict disrupts ...,https://www.cnbc.com/2026/03/11/iran-news-food-prices-could-rise-due-to-fertilizer-shortages.html
wheat,"Oil soars 25%, gold drops as Iran war jolts global commodity markets",2026-03-09 04:30:29,Reuters,"By Naveen Thukral SINGAPORE, March 9 (Reuters) - Oil prices surged around 25% on Monday to their highest since mid-2022, with...",https://www.investing.com/news/commodities-news/oil-soars-25-gold-drops-as-iran-war-jolts-global-commodity-markets-4548690
wheat,Crop Prices Jump as War Snarls Trade and Risks ...,2026-03-09 00:00:00,Bloomberg,Palm and soybean oil prices surged and wheat hovered near the highest in almost two ... Crop Prices Jump as War Snarls Trade and Risks Tightening Supply.,https://www.bloomberg.com/news/articles/2026-03-09/chicago-soy-oil-jumps-4-as-crude-s-rally-boosts-biofuel-demand
wheat,"Commodities are having a standout 2026, and this ETF has ...",2026-03-09 00:00:00,CNBC,"... supply based on market pricing. The views expressed herein are solely those of the author. This material should not be construed as a recommendation, or ...",https://www.cnbc.com/2026/03/09/commodities-are-having-a-standout-2026-and-this-etf-has-momentum-on-its-side.html
wheat,"World food prices rebound in February, United Nations’ FAO says",2026-03-06 10:00:31,Reuters,"PARIS, March 6 (Reuters) - World food prices rose in February after falling for five straight months, as higher cereal, meat and...",https://www.investing.com/news/commodities-news/world-food-prices-rebound-in-february-united-nations-fao-says-4546225
wheat,"Italy ready to mitigate economic impact of Iran crisis, minister says",2026-03-05 11:25:21,Reuters,"By Angelo Amante ROME, March 5 (Reuters) - Italy is ready to protect its economy and households from the fallout of the Middle...",https://www.investing.com/news/economy-news/italy-ready-to-mitigate-economic-impact-of-iran-crisis-minister-says-4543448
wheat,"India braces for hotter-than-normal summer, more ...",2026-02-28 00:00:00,Reuters,"Virgin Atlantic Chief Executive Corneel ‌Koster has warned that elevated jet fuel prices are ""here to stay"", and said ​that a prolonged war in ​the Middle East ...",https://www.reuters.com/business/environment/india-likely-see-above-average-temperatures-march-weather-office-says-2026-02-28/
wheat,PPI data highlights economic calendar for Friday,2026-02-26 19:00:35,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/ppi-data-highlights-economic-calendar-for-friday-93CH-4529232
wheat,"Indonesia may struggle to deliver on new US farm import promises, traders say",2026-02-25 09:19:00,Reuters,"By Bernadette Christina, Dewi Kurniawati and Naveen Thukral JAKARTA/SINGAPORE, Feb 25 (Reuters) - Indonesia could struggle to...",https://www.investing.com/news/commodities-news/indonesia-may-struggle-to-deliver-on-new-us-farm-import-promises-traders-say-4523421
wheat,USDA defends $12 billion subsidy amid farm economy challenges,2026-02-20 21:07:13,Reuters,"By Karl Plume and P.J. Huffstutter ARLINGTON, Virginia/CHICAGO, Feb 20 (Reuters) - As the U.S. Department of Agriculture prepares...",https://www.investing.com/news/commodities-news/usda-defends-12-billion-subsidy-amid-farm-economy-challenges-4517086
wheat,"US farmers to sow more soybeans in 2026, less corn, USDA says",2026-02-19 13:49:39,Reuters,"By Karl Plume WASHINGTON, Feb 19 (Reuters) - U.S. farmers will plant more soybeans and less corn in 2026 than last year, although...",https://www.investing.com/news/commodities-news/us-farmers-to-sow-more-soybeans-in-2026-less-corn-usda-says-4513776
wheat,"Indonesia, US firms sign $38.4 billion in trade, investment deals",2026-02-19 05:54:30,Reuters,"By David Lawder WASHINGTON/JAKARTA, Feb 18 (Reuters) - Indonesian and U.S. companies on Wednesday signed deals worth $38.4...",https://www.investing.com/news/stock-market-news/indonesia-us-firms-sign-over-7-billion-in-trade-investment-deals-4512445
wheat,Ghana Tomato Prices Rise After Jihadist Attack in Burkina ...,2026-02-18 00:00:00,Bloomberg,A tomato stand ... A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ...,https://www.bloomberg.com/news/articles/2026-02-18/ghana-tomato-prices-rise-after-jihadist-attack-in-burkina-faso
wheat,Moderna combo flu/COVID vaccine succeeds in mid-stage ...,2026-02-18 00:00:00,Reuters,"... prices surged due to the Iran war, the International Energy Agency said on ​Tuesday. ... Take a look at China's bond market. 7 hours ago. Electronic board ...",https://www.reuters.com/business/healthcare-pharmaceuticals/health-rounds-moderna-combo-flucovid-vaccine-succeeds-mid-stage-trial-2026-02-18/
wheat,CPI data takes center stage in Friday’s economic calendar,2026-02-12 19:01:01,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/cpi-data-takes-center-stage-in-fridays-economic-calendar-93CH-4503836
wheat,Farmers protest over U.S.-India trade framework ...,2026-02-12 00:00:00,Reuters,"... prices and hurt rural incomes. Advertisement · Scroll to continue. The deal ... The deal would hurt India's farmers and the poor because of lower tariff barriers, ...",https://www.reuters.com/world/india/around-90-95-indian-farm-products-kept-out-us-deal-indian-trade-minister-says-2026-02-12/
wheat,Ghana Holds Emergency Meeting on Cocoa as Futures ...,2026-02-11 00:00:00,Bloomberg,"Ghana stopped buying cocoa beans after prices of cocoa futures in New York slumped, leaving farmers with about 150,000 tons of stock. The president of Ghana, ...",https://www.bloomberg.com/news/articles/2026-02-11/ghana-holds-emergency-cabinet-meeting-on-cocoa-as-futures-plunge
wheat,"Farmers, Tractors Gather in Madrid to Protest EU-Mercosur ...",2026-02-11 00:00:00,Bloomberg,A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2026-02-11/farmers-tractors-gather-in-madrid-to-protest-eu-mercosur-deal
wheat,US state tariff bills rise as Trump faces midterms ...,2026-02-11 00:00:00,CNBC,"How Trump's trade war is influencing freight market in 2026: Port of Long Beach. State of Freight. At Saline, Michigan-based Hiblow USA, which specializes in ...",https://www.cnbc.com/2026/02/11/inflation-affordability-trump-tariffs-midterm-elections.html
wheat,Hedge Funds Bet Against Pound as Starmer Crisis Deepens,2026-02-09 00:00:00,Bloomberg,... market moves on Feb. 5. “The pound has traded with EM‑style volatility ... (Updates prices.) Copy Link. Get Alerts for: Following David Finnerty David ...,https://www.bloomberg.com/news/articles/2026-02-09/hedge-funds-ramp-up-bearish-pound-option-bets-on-starmer-and-boe
wheat,Trump speech headlines economic events due Friday,2026-02-05 19:00:28,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial decisions and economic data releases that could...",https://www.investing.com/news/stock-market-news/trump-speech-headlines-economic-events-due-friday-93CH-4488661
wheat,"Metals, crude oil dive in broad commodities market tumble",2026-02-02 22:49:05,Reuters,"By Naveen Thukral SINGAPORE, Feb 2 (Reuters) - Commodities markets slumped on Monday as a de-escalation of tensions between the...",https://www.investing.com/news/commodities-news/metals-crude-oil-dive-in-broad-commodities-market-tumble-4480399
wheat,Slump in commodities rattles global markets,2026-02-02 06:42:31,Reuters,"By Naveen Thukral SINGAPORE, Feb 2 (Reuters) - Commodities markets slumped on Monday, led by deep losses in gold, silver, oil and...",https://www.investing.com/news/commodities-news/slump-in-commodities-rattles-global-markets-4477829
wheat,PPI data takes center stage in Friday’s economic calendar,2026-01-29 19:00:27,Investing.com,"As traders approach another pivotal day for financial markets, Friday, January 30, 2026, will feature several crucial economic...",https://www.investing.com/news/stock-market-news/ppi-data-takes-center-stage-in-fridays-economic-calendar-93CH-4474243
wheat,China Turns to Cheaper Brazil Soybeans After Meeting US ...,2026-01-27 00:00:00,Bloomberg,US-China Trade War: · US Court Defeat · Soybeans · Port Fees. Back Forward. Markets ... Futures Co. “Brazilian supplies are much cheaper.” US soybeans ...,https://www.bloomberg.com/news/articles/2026-01-27/china-turns-to-cheaper-brazil-soybeans-after-meeting-us-pledge
wheat,Top Chinese officials hold talks with OIC secretary general,2026-01-25 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... China's exports set to lose momentum ...,https://www.reuters.com/world/china/top-chinese-officials-hold-talks-with-oic-secretary-general-2026-01-26/
wheat,US-Indonesian trade deal could boost trade four-fold ...,2026-01-23 00:00:00,Reuters,"Last year, the U.S. threatened an additional tariff of 32% on Indonesian exports, but the new deal would lower this to 19%, when it goes into effect. In ...",https://www.reuters.com/world/asia-pacific/davos-us-indonesian-trade-deal-could-boost-trade-four-fold-kadin-chair-says-2026-01-23/
wheat,Services and manufacturing PMI data to headline Friday’s economic calendar,2026-01-22 19:00:30,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/services-and-manufacturing-pmi-data-to-headline-fridays-economic-calendar-93CH-4461187
wheat,"CNBC Excerpts: CNBC Broadcasts Live from Davos, ...",2026-01-22 00:00:00,CNBC,"I think one of the things that's been a big issue is the price of homes based on the price of construction. The lack of supply has made the prices higher, and ...",https://www.cnbc.com/2026/01/22/cnbc-excerpts-cnbc-broadcasts-live-from-davos-switzerland-today-thursday-january-22.html
wheat,Taiwan says it will lead 'democratic' high-tech supply chain ...,2026-01-19 00:00:00,Reuters,"... war. ... ""In the past we said, 'Taiwan can help',"" Cheng added, referring to Taiwan's past efforts to help the international community during the COVID pandemic ...",https://www.reuters.com/world/asia-pacific/taiwan-says-it-will-lead-democratic-high-tech-supply-chain-with-us-2026-01-20/
wheat,"Syrian forces advance deeper into the US‑backed, Kurdish‑controlled northeast",2026-01-18 14:18:24,Reuters,"By Mahmoud Hasano and Khalil Ashawi TABQA, Jan 18 (Reuters) - Syrian government troops are pushing towards Raqqa and Hasakah in...",https://www.investing.com/news/commodities-news/syrian-forces-advance-deeper-into-the-usbacked-kurdishcontrolled-northeast-4453233
wheat,"Syrian forces seize major oil, gas fields in eastern Syria, security sources say",2026-01-18 12:54:21,Reuters,"Jan 18 (Reuters) - Syrian troops fighting U.S.-backed Kurdish-led forces seized the Omar oil field, the country’s largest, and...",https://www.investing.com/news/commodities-news/syrian-forces-seize-major-oil-gas-fields-in-eastern-syria-security-sources-say-4453203
wheat,"Industrial production, rig count, and CFTC positions highlight Friday’s agenda",2026-01-15 19:00:36,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic indicators are expected on Friday,...",https://www.investing.com/news/stock-market-news/industrial-production-rig-count-and-cftc-positions-highlight-fridays-agenda-93CH-4450430
wheat,"Thai exports seen up 2% to 4% in 2026, shippers' group says",2026-01-11 00:00:00,Reuters,"... war. Sign up here. Rice shipments are likely to slow this year, the council said. Exports, a key driver of Thailand's economy increased 12.6% year-on-year ...",https://www.reuters.com/world/asia-pacific/thai-exports-seen-up-2-4-2026-shippers-group-says-2026-01-12/
wheat,US Agriculture Secretary Suspends Benefit Funds to ...,2026-01-09 00:00:00,Bloomberg,A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ... Fertilizer Prices Still Soaring As US And Iran Agree To Ceasefire. USDA ...,https://www.bloomberg.com/news/articles/2026-01-10/us-agriculture-secretary-suspends-benefit-funds-to-minnesota
wheat,"Jobs report, building permits highlight critical economic data due Friday",2026-01-08 19:00:43,Investing.com,"As traders approach another pivotal day for financial markets, Friday, January 9, 2026, will bring a series of crucial economic...",https://www.investing.com/news/stock-market-news/jobs-report-building-permits-highlight-critical-economic-data-due-friday-93CH-4437940
wheat,Venezuela's stock exchange is a double this week. There ...,2026-01-07 00:00:00,CNBC,"After years of rampant spending, falling oil prices, and heavy U.S. sanctions ... Citigroup upgrades the U.S. stock market, citing 'eventual cessation' of U.S.- ...",https://www.cnbc.com/2026/01/07/venezuelan-stocks-are-up-110percent-this-week-there-may-soon-be-an-etf-to-play-it.html
wheat,"Silver shines in 2025 global market spotlight as softs, oil lag",2025-12-31 04:06:35,Reuters,"By Naveen Thukral and Lucas Liew SINGAPORE, Dec 31 (Reuters) - Precious metals were the standout performers among commodities...",https://www.investing.com/news/commodities-news/silver-shines-in-2025-global-market-spotlight-as-softs-oil-lag-4426138
wheat,"Jobless claims, crude oil inventories to headline Wednesday’s economic data",2025-12-30 19:00:33,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial decisions and economic data releases that could...",https://www.investing.com/news/stock-market-news/jobless-claims-crude-oil-inventories-to-headline-wednesdays-economic-data-93CH-4425738
wheat,"Wheat Heads for Longest Rally Since April on War, ...",2025-12-24 00:00:00,Bloomberg,Chicago wheat futures headed for the longest rally since April as Black Sea supply risks and weather uncertainties support prices.,https://www.bloomberg.com/news/articles/2025-12-24/wheat-heads-for-longest-rally-since-april-on-war-weather-risks
wheat,Russian attacks on Ukrainian ports cause drop in food ...,2025-12-24 00:00:00,Reuters,"A de facto Russian blockade early in the near four-year-old war worsened a global food shortage. ... DECLINE IN WHEAT, CORN, VEGOIL EXPORTS. According to UAC, as ...",https://www.reuters.com/business/russian-attacks-ukrainian-ports-cause-drop-food-exports-2025-12-24/
wheat,Wheat Rises as Black Sea Attacks Add to Crop-Export ...,2025-12-22 00:00:00,Bloomberg,"Grain and oilseed futures edged up in the US, as attacks on both Ukrainian and Russian infrastructure added to fresh worries over crop exports from the key ...",https://www.bloomberg.com/news/articles/2025-12-22/chicago-wheat-inches-higher-with-russia-ukraine-war-in-focus
wheat,"Wheat, Soybeans Climb on Black Sea Port Attacks, Export ...",2025-12-22 00:00:00,Bloomberg,"Chicago wheat futures climbed as much as 1.7%, the biggest jump in ... “Grain futures are adding back war premium into price,” AgResource Co. said ...",https://www.bloomberg.com/news/articles/2025-12-22/wheat-soybeans-climb-on-black-sea-port-attacks-export-outlook
wheat,Kelly Evans: Silver and wow,2025-12-19 00:00:00,CNBC,"Alcoa, one of his picks, is at a 52-week high today, though still trading around $50 versus $90 at the highs post Covid. Cattle prices--a lead for beef prices ...",https://www.cnbc.com/2025/12/19/kelly-evans-silver-and-wow-.html
wheat,Karen Braun,2025-12-18 00:00:00,Reuters,USDA rundown: Record US corn exports and US biofuel boom. The United States ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/authors/karen-braun/
wheat,Five charts that defined agricultural markets in 2025,2025-12-18 00:00:00,Reuters,"Chicago wheat prices ... U.S. soybean market share has been under threat for years, declining sharply following the 2018 trade war with China during President ...",https://www.reuters.com/markets/commodities/five-charts-that-defined-agricultural-markets-2025-2025-12-18/
wheat,Trump unveils $12 billion aid package for farmers hit by ...,2025-12-12 00:00:00,Reuters,The aid package aims to support a loyal voting bloc that has largely stood by Trump despite facing billions in lost sales from his trade war with China.,https://www.reuters.com/world/us/trump-unveil-12-billion-aid-farmers-hit-by-trade-war-white-house-official-says-2025-12-08/
wheat,"Fed Goolsbee speech, rig count data highlight Friday’s economic calendar",2025-12-11 19:01:36,Investing.com,"As traders approach another pivotal day for financial markets, a series of economic data releases that could sway market dynamics...",https://www.investing.com/news/stock-market-news/fed-goolsbee-speech-rig-count-data-highlight-fridays-economic-calendar-93CH-4404217
wheat,Analysis-US farmers say Trump’s $12 billion aid package won’t cover losses,2025-12-10 19:31:15,Reuters,"By Leah Douglas and P.J. Huffstutter WASHINGTON, Dec 10 (Reuters) - U.S. farmers facing steep losses this year welcomed President...",https://www.investing.com/news/commodities-news/analysisus-farmers-say-trumps-12-billion-aid-package-wont-cover-losses-4400545
wheat,US farmers say Trump's $12 billion aid package won't ...,2025-12-10 00:00:00,Reuters,"Farmers face low prices, high costs, lost exports due to trade disputes ... prices and lost export opportunities from his trade war. The aid will help ...",https://www.reuters.com/business/us-farmers-say-trumps-12-billion-aid-package-wont-cover-losses-2025-12-10/
wheat,US Farmers Say $12 Billion Bailout Won't End Industry Slump,2025-12-09 00:00:00,Bloomberg,The reality is that America's agricultural dominance is dwindling. Trump's first trade war resulted in China accelerating a diversion of its supply chain away ...,https://www.bloomberg.com/news/articles/2025-12-08/us-farmers-say-12-billion-bailout-won-t-end-industry-slump
wheat,Trump announces $12 billion aid package for farmers hurt ...,2025-12-08 00:00:00,CNBC,President Donald Trump announced Monday that his administration is doling out a $12 billion aid package to farmers who have been squeezed by a trade war between ...,https://www.cnbc.com/2025/12/08/trump-farmer-aid-trade-tariffs-china.html
wheat,Wynnstay Group reports strong performance ahead of market expectations,2025-12-01 08:06:59,Investing.com,"Investing.com -- Wynnstay Group plc, the agricultural supplies group, announced Monday that its underlying trading results for the...",https://www.investing.com/news/stock-market-news/wynnstay-group-reports-strong-performance-ahead-of-market-expectations-93CH-4382854
wheat,Factbox-Key facts about trading on the CME,2025-11-28 11:25:18,Reuters,(Reuters) -An outage at the world’s biggest exchange operator CME Group on Friday halted trading on its popular currency platform...,https://www.investing.com/news/commodities-news/factboxkey-facts-about-trading-on-the-cme-4381644
wheat,"Soybean oil poised for bullish 2026 as wheat faces pressure, BofA reports",2025-11-25 15:41:31,Investing.com,Investing.com - Bank of America maintained its bearish outlook on wheat and soymeal markets while projecting a strong bullish...,https://www.investing.com/news/commodities-news/soybean-oil-poised-for-bullish-2026-as-wheat-faces-pressure-bofa-reports-93CH-4377754
wheat,Trump’s trade war with China in 2025,2025-11-25 04:42:28,Reuters,By Liz Lee and Shi Bu BEIJING (Reuters) -U.S. President Donald Trump has targeted top economic rival China with a cascade of...,https://www.investing.com/news/stock-market-news/trumps-trade-war-with-china-in-2025-4376402
wheat,"Palm Oil Starts the Week Higher, Tracking Stronger ...",2025-11-23 00:00:00,Bloomberg,"However, market players expect the rise in palm prices to be capped by expectations of growing supply. ... Oil Fund Cayler Posts 18% Gain in March as Iran War ...",https://www.bloomberg.com/news/articles/2025-11-24/palm-oil-starts-the-week-higher-tracking-stronger-soybean-oil
